"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
5381896.99914293,5116242.87304613,5647551.12523974,3267120,30,"Julius Randle","PF",6.75,250,"November 29, 1994","us",2,"University of Kentucky","http://www.basketball-reference.com/players/r/randlju01.html",3267120,"2015-16",21,"LAL","NBA","PF",81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,82,60,2300,359,838,10,36,349,802,193,272,172,657,829,144,53,29,150,243,921,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2049476.28641927,1815395.71251015,2283556.86032839,1514160,1,"Justin Anderson","SF",6.5,228,"November 19, 1993","us",1,"University of Virginia","http://www.basketball-reference.com/players/a/anderju01.html",1514160,"2015-16",22,"DAL","NBA","SF",55,9,647,71,175,0.406,22,83,0.265,49,92,0.533,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,55,9,647,71,175,22,83,49,92,44,55,18,114,132,29,19,25,24,45,208,"2015-16",22,"DAL","NBA","SF",5,1,95,17,37,0.459,4,13,0.308,13,24,0.542,0.514,9,14,0.643,9,11,20,7,4,3,5,12,47,5,1,95,17,37,4,13,13,24,9,14,9,11,20,7,4,3,5,12,47,2016
1351018.03717355,1175193.69928708,1526842.37506002,1015696,8,"Justin Holiday","SG",6.5,185,"April 5, 1989","us",3,"University of Washington","http://www.basketball-reference.com/players/h/holidju01.html",1015696,"2015-16",26,"TOT","NBA","SG",53,5,773,88,228,0.386,36,105,0.343,52,123,0.423,0.465,27,37,0.73,12,78,90,56,32,19,39,61,239,121,9,1572,195,511,75,230,120,281,70,90,24,153,177,119,75,37,77,122,535,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,1,2,1,1,0,1,0,0,0,1,1,1,0,0,2,1,3,2016
4674796.63696502,4375812.53459969,4973780.73933036,2593440,20,"Justise Winslow","SF",6.58333333333333,225,"March 26, 1996","us",1,"Duke University","http://www.basketball-reference.com/players/w/winslju01.html",2593440,"2015-16",19,"MIA","NBA","SF",78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,78,8,2232,195,462,32,116,163,346,80,117,81,322,403,117,68,26,95,184,502,"2015-16",19,"MIA","NBA","SF",13,2,330,32,74,0.432,5,18,0.278,27,56,0.482,0.466,21,30,0.7,17,46,63,8,8,4,12,35,90,13,2,330,32,74,5,18,27,56,21,30,17,46,63,8,8,4,12,35,90,2016
3662905.89555923,3388274.54817668,3937537.24294179,1921320,23,"Jusuf Nurkic","C",7,280,"August 23, 1994","ba",2,"","http://www.basketball-reference.com/players/n/nurkiju01.html",1921320,"2015-16",21,"DEN","NBA","C",32,3,547,101,242,0.417,0,3,0,101,239,0.423,0.417,61,99,0.616,65,110,175,40,24,44,55,91,263,94,30,1650,272,625,0,5,272,620,145,231,190,367,557,90,76,112,141,298,689,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7963887.4762286,7486320.92808209,8441454.02437511,5960160,32,"Karl-Anthony Towns","C",7,244,"November 15, 1995","us",1,"University of Kentucky","http://www.basketball-reference.com/players/t/townska01.html",5960160,"2015-16",20,"MIN","NBA","C",82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.559,0.555,223,275,0.811,228,629,857,161,58,138,183,245,1503,82,82,2627,625,1153,30,88,595,1065,223,275,228,629,857,161,58,138,183,245,1503,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9602158.19095733,9035369.14411877,10168947.2377959,17638063,2,"Kawhi Leonard","SF",6.58333333333333,230,"June 29, 1991","us",5,"San Diego State University","http://www.basketball-reference.com/players/l/leonaka01.html",17638063,"2015-16",24,"SAS","NBA","SF",72,72,2380,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,324,297,9680,1741,3487,371,948,1370,2539,767,926,423,1616,2039,643,572,225,388,575,4620,"2015-16",24,"SAS","NBA","SF",10,10,339,83,166,0.5,17,39,0.436,66,127,0.52,0.551,42,51,0.824,14,49,63,28,26,14,16,21,225,75,75,2479,417,815,100,238,317,577,166,223,126,417,543,114,127,49,96,168,1100,2016
4950014.28997483,4694316.25768077,5205712.3222689,3094014,41,"Kelly Olynyk","C",7,238,"April 19, 1991","ca",3,"Gonzaga University","http://www.basketball-reference.com/players/o/olynyke01.html",3094014,"2015-16",24,"BOS","NBA","C",69,8,1395,253,556,0.455,85,210,0.405,168,346,0.486,0.531,96,128,0.75,72,209,281,105,52,33,74,163,687,203,30,4218,738,1586,186,499,552,1087,288,386,304,645,949,323,151,99,278,603,1950,"2015-16",24,"BOS","NBA","C",4,0,32,1,9,0.111,0,3,0,1,6,0.167,0.111,0,0,0,2,2,4,3,1,0,4,5,2,8,0,85,8,22,3,9,5,13,1,2,4,5,9,5,3,2,8,17,20,2016
2106090.89863559,1850372.27796932,2361809.51930187,2006640,12,"Kelly Oubre Jr.","SF",6.58333333333333,205,"December 9, 1995","us",1,"University of Kansas","http://www.basketball-reference.com/players/o/oubreke01.html",2006640,"2015-16",20,"WAS","NBA","SF",63,9,671,90,211,0.427,25,79,0.316,65,132,0.492,0.486,31,49,0.633,25,108,133,13,22,7,34,100,236,63,9,671,90,211,25,79,65,132,31,49,25,108,133,13,22,7,34,100,236,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9208936.31429538,8848763.9289462,9569108.69964455,1.2e+07,15,"Kemba Walker","PG",6.08333333333333,172,"May 8, 1990","us",5,"University of Connecticut","http://www.basketball-reference.com/players/w/walkeke02.html",1.2e+07,"2015-16",25,"CHO","NBA","PG",81,81,2885,568,1331,0.427,182,490,0.371,386,841,0.459,0.495,371,438,0.847,56,301,357,421,126,39,171,111,1689,364,319,12269,2202,5466,552,1655,1650,3811,1351,1642,220,1180,1400,1946,521,153,759,563,6307,"2015-16",25,"CHO","NBA","PG",7,7,260,56,153,0.366,14,43,0.326,42,110,0.382,0.412,33,35,0.943,3,18,21,28,9,4,12,10,159,11,11,413,82,208,26,67,56,141,47,53,4,32,36,52,17,7,27,16,237,2016
6230117.02913646,5960004.3329391,6500229.72533381,12078652,35,"Kenneth Faried","PF",6.66666666666667,228,"November 19, 1989","us",5,"Morehead State University","http://www.basketball-reference.com/players/f/farieke01.html",12078652,"2015-16",26,"DEN","NBA","PF",67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,348,331,9243,1730,3180,2,13,1728,3167,809,1251,1117,1902,3019,377,279,316,511,923,4271,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,337,52,92,0,0,52,92,20,27,37,75,112,5,10,9,19,42,124,2016
5690595.45829584,5391204.14729918,5989986.7692925,3678319,5,"Kentavious Caldwell-Pope","SG",6.41666666666667,205,"February 18, 1993","us",3,"University of Georgia","http://www.basketball-reference.com/players/c/caldwke01.html",3678319,"2015-16",22,"DET","NBA","SG",76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,238,199,6959,975,2392,326,998,649,1394,342,447,154,539,693,302,278,47,227,473,2618,"2015-16",22,"DET","NBA","SG",4,4,161,22,50,0.44,12,27,0.444,10,23,0.435,0.56,5,7,0.714,2,15,17,11,7,1,2,7,61,4,4,161,22,50,12,27,10,23,5,7,2,15,17,11,7,1,2,7,61,2016
4503944.21080798,4274548.90570881,4733339.51590715,15730338,24,"Kent Bazemore","SF",6.41666666666667,201,"July 1, 1989","us",4,"Old Dominion University","http://www.basketball-reference.com/players/b/bazemke01.html",15730338,"2015-16",26,"ATL","NBA","SF",75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,278,93,4585,651,1515,210,599,441,916,276,404,64,676,740,362,210,88,308,432,1788,"2015-16",26,"ATL","NBA","SF",10,10,325,44,121,0.364,16,61,0.262,28,60,0.467,0.43,15,22,0.682,8,58,66,19,15,6,10,14,119,35,12,644,75,200,22,90,53,110,36,57,12,112,124,34,27,15,23,42,208,2016
17292552.5916292,16439409.9818411,18145695.2014173,26540100,35,"Kevin Durant","SF",6.75,240,"September 29, 1988","us",9,"University of Texas at Austin","http://www.basketball-reference.com/players/d/duranke01.html",26540100,"2015-16",27,"OKC","NBA","SF",72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,641,641,24208,5912,12228,1143,3009,4769,9219,4599,5212,514,4004,4518,2363,774,639,2083,1213,17566,"2015-16",27,"OKC","NBA","SF",18,18,726,175,407,0.43,31,110,0.282,144,297,0.485,0.468,130,146,0.89,13,115,128,60,18,18,65,37,511,91,91,3816,877,1926,184,559,693,1367,682,804,84,646,730,340,99,106,307,224,2620,2016
12153898.7095171,11656342.2895868,12651455.1294474,21165675,0,"Kevin Love","PF",6.83333333333333,251,"September 7, 1988","us",8,"University of California, Los Angeles","http://www.basketball-reference.com/players/l/loveke01.html",21165675,"2015-16",27,"CLE","NBA","PF",77,77,2424,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,516,434,16889,3140,7067,742,2046,2398,5021,2429,2981,1636,4310,5946,1252,351,253,1017,1110,9451,"2015-16",27,"CLE","NBA","PF",20,19,613,92,239,0.385,46,111,0.414,46,128,0.359,0.481,63,75,0.84,34,141,175,42,9,8,27,34,293,24,23,720,109,280,55,132,54,148,77,94,40,163,203,52,10,10,33,46,350,2016
3353288.42932094,3178957.32507597,3527619.5335659,1800000,1,"Kevin Seraphin","PF",6.75,285,"December 7, 1989","gf",6,"","http://www.basketball-reference.com/players/s/serapke01.html",1800000,"2015-16",26,"NYK","NBA","C",48,0,526,84,205,0.41,0,2,0,84,203,0.414,0.41,19,23,0.826,31,95,126,47,8,36,43,67,187,374,31,5871,1025,2120,0,5,1025,2115,234,325,461,859,1320,223,81,284,420,837,2284,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,78,15,34,0,0,15,34,3,6,4,17,21,2,2,1,5,11,33,2016
1842962.37960676,1509874.56535202,2176050.1938615,1182840,5,"Kevon Looney","PF",6.75,220,"February 6, 1996","us",1,"University of California, Los Angeles","http://www.basketball-reference.com/players/l/looneke01.html",1182840,"2015-16",19,"GSW","NBA","PF",5,0,21,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,0,4,6,10,0,0,0,1,2,9,5,0,21,4,7,1,2,3,5,0,0,4,6,10,0,0,0,1,2,9,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7810442.56646438,7458116.2209606,8162768.91196816,15200000,22,"Khris Middleton","SG",6.66666666666667,234,"August 12, 1991","us",4,"Texas A&M University","http://www.basketball-reference.com/players/m/middlkh01.html",15200000,"2015-16",24,"MIL","NBA","SG",79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,267,201,8165,1351,3006,386,964,965,2042,556,637,156,853,1009,710,351,54,427,683,3644,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,232,35,92,11,34,24,58,14,15,7,15,22,12,14,3,10,14,95,2016
1370085.96632219,1133102.72649766,1607069.20614673,3333333,32,"K.J. McDaniels","SF",6.5,205,"February 9, 1993","us",2,"Clemson University","http://www.basketball-reference.com/players/m/mcdankj01.html",3333333,"2015-16",22,"HOU","NBA","SF",37,1,235,29,72,0.403,7,25,0.28,22,47,0.468,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,99,16,1587,201,506,50,175,151,331,124,163,81,161,242,82,51,76,122,156,576,"2015-16",22,"HOU","NBA","SF",4,0,34,4,13,0.308,1,3,0.333,3,10,0.3,0.346,0,0,0,1,6,7,1,0,3,0,3,9,4,0,34,4,13,1,3,3,10,0,0,1,6,7,1,0,3,0,3,9,2016
10678809.7129421,10059496.9756218,11298122.4502624,16663575,11,"Klay Thompson","SG",6.58333333333333,215,"February 8, 1990","us",5,"Washington State University","http://www.basketball-reference.com/players/t/thompkl01.html",16663575,"2015-16",25,"GSW","NBA","SG",80,80,2666,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771,386,349,12533,2638,5867,1060,2524,1578,3343,776,910,156,1113,1269,885,356,211,682,900,7112,"2015-16",25,"GSW","NBA","SG",24,24,849,201,453,0.444,98,231,0.424,103,222,0.464,0.552,82,96,0.854,15,73,88,54,26,9,47,53,582,64,64,2362,466,1059,196,480,270,579,142,171,37,211,248,155,61,40,127,185,1270,2016
5409854.0084738,5172185.40514095,5647522.61180664,8046500,41,"Kosta Koufos","C",7,265,"February 24, 1989","us",8,"Ohio State University","http://www.basketball-reference.com/players/k/koufoko01.html",8046500,"2015-16",26,"SAC","NBA","C",78,14,1482,236,444,0.532,0,0,0,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,502,153,7959,1239,2343,0,3,1239,2340,332,550,879,1521,2400,189,193,408,342,1012,2810,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,331,37,80,1,1,36,79,12,15,43,52,95,9,9,15,11,41,87,2016
5174422.40700673,4893727.30575826,5455117.50825521,4e+06,43,"Kris Humphries","PF",6.75,235,"February 6, 1985","us",12,"University of Minnesota","http://www.basketball-reference.com/players/h/humphkr01.html",4e+06,"2015-16",30,"TOT","NBA","PF",53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,744,199,13543,1991,4272,36,134,1955,4138,1075,1544,1327,2781,4108,527,311,433,663,1387,5093,"2015-16",30,"ATL","NBA","PF",4,0,56,13,28,0.464,5,10,0.5,8,18,0.444,0.554,6,6,1,8,16,24,4,2,5,2,9,37,21,0,215,31,69,5,10,26,59,12,21,25,42,67,6,4,10,7,36,79,2016
6978049.76294152,6494785.61978356,7461313.90609947,4317720,6,"Kristaps Porzingis","PF",7.25,240,"August 2, 1995","lv",1,"","http://www.basketball-reference.com/players/p/porzikr01.html",4317720,"2015-16",20,"NYK","NBA","PF",72,72,2047,373,886,0.421,81,243,0.333,292,643,0.454,0.467,201,240,0.838,132,394,526,93,53,134,121,205,1028,72,72,2047,373,886,81,243,292,643,201,240,132,394,526,93,53,134,121,205,1028,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
3303699.79127486,3088912.74089705,3518486.84165267,1192080,1,"Kyle Anderson","SG",6.75,230,"September 20, 1993","us",2,"University of California, Los Angeles","http://www.basketball-reference.com/players/a/anderky01.html",1192080,"2015-16",22,"SAS","NBA","SF",78,11,1245,138,295,0.468,12,37,0.324,126,258,0.488,0.488,62,83,0.747,25,219,244,123,60,29,59,97,350,111,19,1603,169,384,15,48,154,336,71,97,30,286,316,151,75,36,69,125,424,"2015-16",22,"SAS","NBA","SF",10,0,129,8,25,0.32,1,3,0.333,7,22,0.318,0.34,6,7,0.857,2,22,24,7,6,3,4,11,23,10,0,129,8,25,1,3,7,22,6,7,2,22,24,7,6,3,4,11,23,2016
6469930.34981423,6108604.05168347,6831256.64794499,5239437,26,"Kyle Korver","SG",6.58333333333333,212,"March 17, 1981","us",13,"Creighton University","http://www.basketball-reference.com/players/k/korveky01.html",5239437,"2015-16",34,"ATL","NBA","SG",80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,964,396,25562,3315,7502,1887,4395,1428,3107,1100,1251,305,2703,3008,1767,688,331,1059,2101,9617,"2015-16",34,"ATL","NBA","SG",10,8,316,35,75,0.467,24,54,0.444,11,21,0.524,0.627,9,9,1,3,45,48,10,9,4,8,23,103,91,38,2391,271,651,165,428,106,223,90,101,18,247,265,119,62,41,92,201,797,2016
10302943.6157027,9564999.43579041,11040887.795615,1.2e+07,7,"Kyle Lowry","PG",6.08333333333333,196,"March 25, 1986","us",10,"Villanova University","http://www.basketball-reference.com/players/l/lowryky01.html",1.2e+07,"2015-16",29,"TOR","NBA","PG",77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,653,417,19814,2847,6794,944,2653,1903,4141,2180,2738,549,2073,2622,3706,892,172,1409,1772,8818,"2015-16",29,"TOR","NBA","PG",20,20,766,131,330,0.397,42,138,0.304,89,192,0.464,0.461,78,104,0.75,18,76,94,119,32,3,63,73,382,44,31,1422,214,559,68,220,146,339,152,195,42,145,187,203,55,4,112,141,648,2016
3299129.25927915,3099567.31116573,3498691.20739256,3900000,9,"Kyle O'Quinn","PF",6.83333333333333,250,"March 26, 1990","us",4,"Norfolk State University","http://www.basketball-reference.com/players/o/oquinky01.html",3900000,"2015-16",25,"NYK","NBA","PF",65,1,764,129,271,0.476,5,22,0.227,124,249,0.498,0.485,46,60,0.767,76,174,250,72,20,49,61,107,309,242,42,3414,535,1081,17,69,518,1012,177,245,287,735,1022,261,101,202,231,489,1264,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2451182.16868537,2280079.81247544,2622284.52489529,4837500,15,"Kyle Singler","SF",6.66666666666667,228,"May 4, 1988","us",4,"Duke University","http://www.basketball-reference.com/players/s/singlky01.html",4837500,"2015-16",27,"OKC","NBA","SF",68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,312,170,7350,802,1911,290,784,512,1127,321,404,308,660,968,261,195,105,264,701,2215,"2015-16",27,"OKC","NBA","SF",6,0,51,3,9,0.333,2,4,0.5,1,5,0.2,0.444,0,2,0,1,6,7,0,1,0,0,4,8,6,0,51,3,9,2,4,1,5,0,2,1,6,7,0,1,0,0,4,8,2016
8485961.40520624,7939369.14118199,9032553.6692305,17638063,2,"Kyrie Irving","PG",6.25,193,"March 23, 1992","au",5,"Duke University","http://www.basketball-reference.com/players/i/irvinky01.html",17638063,"2015-16",23,"CLE","NBA","PG",53,53,1667,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,309,309,10499,2338,5168,546,1446,1792,3722,1194,1380,229,831,1060,1696,421,102,851,672,6416,"2015-16",23,"CLE","NBA","PG",21,21,774,201,423,0.475,51,116,0.44,150,307,0.489,0.535,77,88,0.875,15,47,62,98,36,13,48,46,530,34,34,1238,282,608,78,176,204,432,135,157,25,84,109,148,53,24,68,75,777,2016
14780943.0646878,14347921.3162974,15213964.8130782,20575005,12,"LaMarcus Aldridge","PF",6.91666666666667,260,"July 19, 1985","us",10,"University of Texas at Austin","http://www.basketball-reference.com/players/a/aldrila01.html",20575005,"2015-16",30,"SAS","NBA","PF",74,74,2261,536,1045,0.513,0,16,0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,722,681,25233,5657,11610,61,237,5596,11373,2518,3141,1912,4154,6066,1371,565,739,1145,1847,13893,"2015-16",30,"SAS","NBA","PF",10,10,337,88,169,0.521,2,2,1,86,167,0.515,0.527,41,46,0.891,22,61,83,10,4,14,11,18,219,44,44,1710,382,843,9,22,373,821,199,245,108,274,382,64,31,75,68,125,972,2016
2440190.99103887,2245345.30398031,2635036.67809742,6191000,42,"Lance Thomas","PF",6.66666666666667,235,"April 24, 1988","us",5,"Duke University","http://www.basketball-reference.com/players/t/thomala01.html",6191000,"2015-16",27,"NYK","NBA","PF",59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,227,61,4121,463,1065,51,132,412,933,271,343,194,380,574,154,80,29,171,370,1248,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
3138020.04788936,2904585.24924904,3371454.84652968,5200000,10,"Langston Galloway","PG",6.16666666666667,200,"December 9, 1991","us",2,"Saint Joseph's University","http://www.basketball-reference.com/players/g/gallola01.html",5200000,"2015-16",24,"NYK","NBA","PG",82,7,2033,231,588,0.393,77,224,0.344,154,364,0.423,0.458,86,114,0.754,43,245,288,207,77,22,61,177,625,127,48,3490,435,1099,139,400,296,699,149,192,80,398,478,357,129,34,122,306,1158,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2623843.73992102,2450702.72726119,2796984.75258086,1207680,7,"Larry Nance Jr.","PF",6.75,230,"January 1, 1993","us",1,"University of Wyoming","http://www.basketball-reference.com/players/n/nancela02.html",1207680,"2015-16",23,"LAL","NBA","PF",63,22,1266,158,300,0.527,1,10,0.1,157,290,0.541,0.528,32,47,0.681,101,211,312,44,54,23,41,124,349,63,22,1266,158,300,1,10,157,290,32,47,101,211,312,44,54,23,41,124,349,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
3925723.82164262,3767552.84153311,4083894.80175213,4e+06,5,"Lavoy Allen","PF",6.75,260,"February 4, 1989","us",5,"Temple University","http://www.basketball-reference.com/players/a/allenla01.html",4e+06,"2015-16",26,"IND","NBA","PF",79,28,1599,191,370,0.516,0,0,0,191,370,0.516,0.516,46,73,0.63,162,262,424,76,26,42,69,147,428,327,82,6034,751,1590,2,14,749,1576,166,244,610,1014,1624,327,102,190,228,628,1670,"2015-16",26,"IND","NBA","PF",6,3,51,3,10,0.3,0,0,0,3,10,0.3,0.3,0,0,0,4,10,14,2,1,1,1,2,6,22,4,302,39,75,0,0,39,75,7,12,26,52,78,6,11,12,6,33,85,2016
4933818.3622624,4576483.89948903,5291152.82503578,4e+06,19,"Leandro Barbosa","SG",6.25,194,"November 28, 1982","br",13,"","http://www.basketball-reference.com/players/b/barbole01.html",4e+06,"2015-16",33,"GSW","NBA","SG",68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,783,112,17423,3231,7017,953,2458,2278,4559,1201,1466,304,1312,1616,1694,662,113,1013,1569,8616,"2015-16",33,"GSW","NBA","SG",23,0,254,51,88,0.58,11,28,0.393,40,60,0.667,0.642,16,21,0.762,11,16,27,15,11,1,11,24,129,119,5,2196,358,819,87,262,271,557,147,191,45,161,206,166,60,11,111,218,950,2016
23671043.39067,22525960.9569946,24816125.8243455,30963450,23,"LeBron James","SF",6.66666666666667,250,"December 30, 1984","us",13,"","http://www.basketball-reference.com/players/j/jamesle01.html",30963450,"2015-16",31,"CLE","NBA","SF",76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,987,986,38478,9687,19459,1343,3953,8344,15506,6116,8221,1192,5875,7067,6815,1657,773,3316,1843,26833,"2015-16",31,"CLE","NBA","SF",21,21,822,219,417,0.525,32,94,0.34,187,323,0.579,0.564,82,124,0.661,42,158,200,160,49,27,75,54,552,199,199,8383,1965,4112,287,895,1678,3217,1355,1816,316,1442,1758,1348,354,186,700,474,5572,2016
5475214.08482125,5166526.40716492,5783901.76247759,7e+06,23,"Lou Williams","SG",6.08333333333333,175,"October 27, 1986","us",11,"","http://www.basketball-reference.com/players/w/willilo02.html",7e+06,"2015-16",29,"LAL","NBA","SG",67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,701,89,16442,2772,6670,786,2301,1986,4369,2274,2780,257,1179,1436,2036,612,121,988,971,8604,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1007,147,406,31,130,116,276,117,150,10,75,85,96,40,2,55,63,442,2016
1994610.9210571,1700807.87395003,2288413.96816418,1921320,92,"Lucas Nogueira","C",7,241,"July 26, 1992","br",2,"","http://www.basketball-reference.com/players/n/noguelu01.html",1921320,"2015-16",23,"TOR","NBA","C",29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,35,1,248,30,52,1,3,29,49,10,19,20,37,57,8,14,12,13,35,71,"2015-16",23,"TOR","NBA","C",5,0,29,3,4,0.75,0,0,0,3,4,0.75,0.75,0,0,0,1,7,8,0,0,0,0,3,6,5,0,29,3,4,0,0,3,4,0,0,1,7,8,0,0,0,0,3,6,2016
