"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","Var.7","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","Last2YrsG","Last2YrsGS","Last2YrsMP","Last2YrsFG","Last2YrsFGA","Last2Yrs3P","Last2Yrs3PA","Last2Yrs2P","Last2Yrs2PA","Last2YrsFT","Last2YrsFTA","Last2YrsORB","Last2YrsDRB","Last2YrsTRB","Last2YrsAST","Last2YrsSTL","Last2YrsBLK","Last2YrsTOV","Last2YrsPF","Last2YrsPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
15254318.5930182,13926546.4916423,16582090.694394,20072033,4,"Paul Millsap","PF",6.66666666666667,246,"February 10, 1985","us",10,"Louisiana Tech University","http://www.basketball-reference.com/players/m/millspa01.html",20072033,"2015-16",30,"ATL","NBA","PF",81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,768,492,22340,4054,8132,258,773,3796,7359,2278,3112,1799,3922,5721,1670,1010,806,1363,2452,10644,154,154,5037,944,1996,151,448,793,1548,564,745,337,965,1302,488,277,208,357,438,2603,"2015-16",30,"ATL","NBA","PF",10,10,365,59,137,0.431,8,33,0.242,51,104,0.49,0.46,41,55,0.745,28,66,94,27,13,23,26,29,167,81,36,2288,374,816,32,116,342,700,230,330,217,386,603,146,82,104,130,246,1010,2016
2907734.85117087,2225378.80445401,3590090.89788774,1052342,25,"Rakeem Christmas","PF",6.75,250,"December 1, 1991","us",1,"Syracuse University","http://www.basketball-reference.com/players/c/chrisra01.html",1052342,"2015-16",24,"IND","NBA","PF",1,0,6,2,2,1,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,1,4,1,0,6,2,2,0,0,2,2,0,0,1,0,1,0,0,0,0,1,4,1,0,6,2,2,0,0,2,2,0,0,1,0,1,0,0,0,0,1,4,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1832774.26084994,1393064.53312327,2272483.9885766,1025831,22,"Richaun Holmes","PF",6.83333333333333,245,"October 15, 1993","us",1,"Bowling Green State University","http://www.basketball-reference.com/players/h/holmeri01.html",1025831,"2015-16",22,"PHI","NBA","PF",51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,51,1,702,114,222,8,44,106,178,51,74,62,73,135,33,19,40,32,92,287,51,1,702,114,222,8,44,106,178,51,74,62,73,135,33,19,40,32,92,287,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6915801.777632,6069148.94174993,7762454.61351408,18735364,3,"Ryan Anderson","PF",6.83333333333333,240,"May 6, 1988","us",8,"University of California","http://www.basketball-reference.com/players/a/anderry01.html",18735364,"2015-16",27,"NOP","NBA","PF",66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,484,159,12592,2202,5204,980,2601,1222,2603,953,1107,1023,1668,2691,437,272,181,494,969,6337,127,12,3683,688,1658,253,717,435,941,328,379,239,452,691,128,71,45,152,222,1957,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,503,48,139,27,76,21,63,19,20,34,64,98,19,10,7,19,62,142,2016
2631154.95781447,2099568.08322189,3162741.83240704,979848,30,"Ryan Kelly","PF",6.91666666666667,230,"April 9, 1991","us",3,"Duke University","http://www.basketball-reference.com/players/k/kellyry01.html",979848,"2015-16",24,"LAL","NBA","PF",36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,147,59,3015,316,829,98,313,218,516,226,284,76,410,486,207,75,79,102,304,956,88,34,1703,159,458,50,171,109,287,116,149,34,233,267,112,43,34,55,157,484,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11636280.5804692,9814761.60129905,13457799.5596394,12250000,7,"Serge Ibaka","PF",6.83333333333333,235,"September 18, 1989","cg",7,"","http://www.basketball-reference.com/players/i/ibakase01.html",12250000,"2015-16",26,"OKC","NBA","PF",78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,524,413,15099,2558,4888,182,512,2376,4376,756,1015,1267,2608,3875,309,224,1300,671,1491,6054,142,142,4616,790,1655,137,389,653,1266,183,231,276,756,1032,121,68,303,205,405,1900,"2015-16",26,"OKC","NBA","PF",18,18,602,85,163,0.521,31,69,0.449,54,94,0.574,0.617,15,20,0.75,23,90,113,10,14,24,9,51,216,89,83,2761,402,784,41,96,361,688,126,164,200,399,599,47,42,222,74,283,971,2016
3592342.63118943,2988185.62216005,4196499.64021882,6348759,0,"Spencer Hawes","PF",7.08333333333333,245,"April 28, 1988","us",9,"University of Washington","http://www.basketball-reference.com/players/h/hawessp01.html",6348759,"2015-16",27,"CHO","NBA","PF",57,6,1035,124,306,0.405,38,102,0.373,86,204,0.422,0.467,54,65,0.831,51,193,244,109,22,27,58,111,340,630,367,14744,2317,5086,334,945,1983,4141,627,885,953,2749,3702,1190,249,622,922,1632,5595,130,21,2309,287,721,93,278,194,443,98,133,81,421,502,197,46,80,119,284,765,"2015-16",27,"CHO","NBA","PF",5,0,53,6,13,0.462,1,4,0.25,5,9,0.556,0.5,5,6,0.833,3,13,16,3,1,2,4,5,18,31,17,540,77,171,6,16,71,155,28,38,29,105,134,38,7,18,29,60,188,2016
2965472.45289717,2224727.9506287,3706216.95516563,1551659,6,"Steve Novak","PF",6.83333333333333,225,"June 13, 1983","us",10,"Marquette University","http://www.basketball-reference.com/players/n/novakst01.html",1551659,"2015-16",32,"TOT","NBA","PF",10,0,44,8,18,0.444,7,15,0.467,1,3,0.333,0.639,1,1,1,0,5,5,0,0,0,1,3,24,459,6,5635,749,1710,574,1331,175,379,100,114,68,520,588,132,91,38,81,370,2172,45,0,241,30,74,26,63,4,11,1,3,2,25,27,11,0,2,6,26,87,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,187,14,29,10,22,4,7,0,0,6,21,27,1,1,2,3,14,38,2016
6084471.52202449,5230624.86873787,6938318.17531111,8950000,22,"Taj Gibson","PF",6.75,225,"June 24, 1985","us",7,"University of Southern California","http://www.basketball-reference.com/players/g/gibsota01.html",8950000,"2015-16",30,"CHI","NBA","PF",73,55,1936,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627,507,174,12668,1905,3878,1,22,1904,3856,830,1200,1216,1988,3204,504,267,645,626,1331,4641,135,72,3628,517,1006,0,3,517,1003,233,330,368,532,900,177,83,152,155,342,1267,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,1202,177,355,0,3,177,352,94,136,111,162,273,34,20,65,47,142,448,2016
4155700.18338676,3553572.53915888,4757827.82761463,1050961,9,"Terrence Jones","PF",6.75,252,"January 9, 1992","us",4,"University of Kentucky","http://www.basketball-reference.com/players/j/joneste01.html",1050961,"2015-16",24,"HOU","NBA","PF",50,11,1044,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,178,106,4287,753,1472,74,236,679,1236,265,422,330,694,1024,179,106,216,170,324,1845,83,35,1933,324,666,38,116,286,550,134,210,140,291,431,77,41,98,86,164,820,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,574,91,208,3,22,88,186,42,69,51,82,133,26,13,16,19,46,227,2016
10732105.2929509,9775233.36300981,11688977.2228921,14153652,21,"Thaddeus Young","PF",6.66666666666667,221,"June 21, 1988","us",9,"Georgia Institute of Technology","http://www.basketball-reference.com/players/y/youngth01.html",14153652,"2015-16",27,"BRK","NBA","PF",73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,665,435,20357,3964,7969,253,792,3711,7177,1070,1555,1330,2586,3916,1012,944,266,970,1478,9251,149,141,4841,946,1931,45,145,901,1786,236,363,303,768,1071,308,236,62,253,353,2173,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,983,148,337,6,22,142,315,51,75,83,111,194,47,29,10,48,77,353,2016
1672621.49491468,1178596.31879737,2166646.67103199,1050961,15,"Thomas Robinson","PF",6.83333333333333,237,"March 17, 1991","us",4,"University of Kansas","http://www.basketball-reference.com/players/r/robinth01.html",1050961,"2015-16",24,"BRK","NBA","PF",71,7,917,130,291,0.447,0,1,0,130,290,0.448,0.447,47,109,0.431,136,223,359,46,39,36,69,111,307,265,11,3644,535,1165,0,5,535,1160,217,425,458,826,1284,159,135,102,273,470,1287,125,11,1715,256,551,0,3,256,548,103,215,231,431,662,79,71,56,128,215,615,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,122,13,31,0,0,13,31,6,7,10,18,28,6,5,5,5,23,32,2016
9168741.49765283,8352315.81736229,9985167.17794337,17200000,34,"Tobias Harris","PF",6.75,235,"July 15, 1992","us",5,"University of Tennessee","http://www.basketball-reference.com/players/h/harrito02.html",17200000,"2015-16",23,"TOT","NBA","PF",76,74,2513,417,889,0.469,80,239,0.335,337,650,0.518,0.514,202,243,0.831,96,414,510,169,65,40,108,153,1116,302,216,8510,1503,3235,239,735,1264,2500,739,923,360,1392,1752,466,220,151,398,595,3984,144,137,4882,859,1838,167,478,692,1360,395,488,169,771,940,293,134,76,223,287,2280,"2015-16",23,"DET","NBA","PF",4,4,156,21,46,0.457,4,12,0.333,17,34,0.5,0.5,12,13,0.923,6,32,38,12,3,3,6,11,58,4,4,156,21,46,4,12,17,34,12,13,6,32,38,12,3,3,6,11,58,2016
2897627.67204595,2373680.74581279,3421574.59827911,9250000,35,"Trevor Booker","PF",6.66666666666667,228,"November 25, 1987","us",6,"Clemson University","http://www.basketball-reference.com/players/b/booketr01.html",9250000,"2015-16",28,"UTA","NBA","PF",79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,393,112,7960,1066,2069,42,135,1024,1934,368,596,769,1274,2043,346,252,228,354,792,2542,158,7,3196,416,852,41,125,375,727,157,254,305,544,849,167,102,82,169,313,1030,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,146,13,29,0,2,13,27,4,6,16,23,39,8,2,9,3,25,30,2016
2440123.86735735,1853598.30700475,3026649.42770995,2340600,41,"Trey Lyles","PF",6.83333333333333,234,"November 5, 1995","ca",1,"University of Kentucky","http://www.basketball-reference.com/players/l/lylestr01.html",2340600,"2015-16",20,"UTA","NBA","PF",80,33,1382,191,436,0.438,49,128,0.383,142,308,0.461,0.494,57,82,0.695,59,240,299,59,26,18,65,114,488,80,33,1382,191,436,49,128,142,308,57,82,59,240,299,59,26,18,65,114,488,80,33,1382,191,436,49,128,142,308,57,82,59,240,299,59,26,18,65,114,488,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2142600.18494056,511390.760556879,3773809.60932424,4e+06,40,"Udonis Haslem","PF",6.66666666666667,235,"June 9, 1980","us",13,"University of Florida","http://www.basketball-reference.com/players/h/hasleud01.html",4e+06,"2015-16",35,"MIA","NBA","PF",37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,814,498,21242,2614,5318,3,32,2611,5286,1216,1606,1592,4073,5665,715,416,246,790,2003,6447,99,25,1255,130,300,3,19,127,281,57,80,81,252,333,60,26,15,46,138,320,"2015-16",35,"MIA","NBA","PF",9,0,85,8,15,0.533,0,0,0,8,15,0.533,0.533,5,7,0.714,11,20,31,4,0,1,7,13,21,147,84,3194,332,691,0,1,332,690,169,237,230,592,822,82,58,41,118,386,833,2016
2362758.73612751,1880200.36333403,2845317.108921,1015696,35,"Willie Reed","PF",6.83333333333333,220,"May 16, 1990","us",1,"Saint Louis University","http://www.basketball-reference.com/players/r/reedwi02.html",1015696,"2015-16",25,"BRK","NBA","C",39,2,426,76,133,0.571,0,0,0,76,133,0.571,0.571,30,55,0.545,49,73,122,10,6,30,16,47,182,39,2,426,76,133,0,0,76,133,30,55,49,73,122,10,6,30,16,47,182,39,2,426,76,133,0,0,76,133,30,55,49,73,122,10,6,30,16,47,182,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
15203626.840919,14009103.6702451,16398150.0115929,10361445,50,"Zach Randolph","PF",6.75,260,"July 16, 1981","us",15,"Michigan State University","http://www.basketball-reference.com/players/r/randoza01.html",10361445,"2015-16",34,"MEM","NBA","PF",68,53,2016,431,907,0.475,6,26,0.231,425,881,0.482,0.479,172,216,0.796,179,350,529,142,43,13,105,146,1040,984,820,31322,6642,14047,127,488,6515,13559,3282,4292,3000,6213,9213,1800,754,281,2075,2374,16693,139,124,4320,885,1839,13,46,872,1793,400,514,404,872,1276,295,112,27,261,321,2183,"2015-16",34,"MEM","NBA","PF",4,4,120,23,62,0.371,0,0,0,23,62,0.371,0.371,6,7,0.857,15,20,35,7,1,0,7,10,52,64,60,2259,404,922,3,19,401,903,265,353,215,386,601,116,46,24,122,199,1076,2016
