"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
5,"Andres Nocioni","SF",6.58333333333333,225,"November 30, 1979","ar",7,"","http://www.basketball-reference.com/players/n/nocioan01.html",6650000,"2010-11",31,"PHI","NBA","SF",54,17,931,118,277,0.426,42,118,0.356,76,159,0.478,0.502,49,61,0.803,19,150,169,45,14,15,47,100,327,503,202,11957,1927,4458,586,1568,1341,2890,958,1195,353,1928,2281,613,214,227,719,1390,5398,"2010-11",31,"PHI","NBA","SF",1,0,10,0,3,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,23,12,639,105,240,29,79,76,161,60,76,16,123,139,31,8,13,39,67,299,2011
6,"Andrew Bogut","C",7,260,"November 28, 1984","au",6,"University of Utah","http://www.basketball-reference.com/players/b/bogutan01.html",1.2e+07,"2010-11",26,"MIL","NBA","C",65,65,2297,367,742,0.495,0,4,0,367,738,0.497,0.495,96,217,0.442,199,521,720,131,47,168,125,217,830,396,388,12976,2159,4114,1,21,2158,4093,724,1262,1126,2584,3710,919,271,618,789,1298,5043,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,172,20,46,0,0,20,46,3,8,9,22,31,17,3,0,8,21,43,2011
17,"Andrew Bynum","C",7,285,"October 27, 1987","us",6,"","http://www.basketball-reference.com/players/b/bynuman01.html",14900000,"2010-11",23,"LAL","NBA","C",54,47,1500,237,413,0.574,0,0,0,237,413,0.574,0.574,138,209,0.66,170,338,508,73,19,106,74,140,612,332,240,8062,1379,2425,0,4,1379,2421,716,1044,762,1605,2367,376,100,512,458,893,3474,"2010-11",23,"LAL","NBA","C",10,10,320,57,105,0.543,0,0,0,57,105,0.543,0.543,30,36,0.833,36,60,96,8,5,14,20,33,144,62,51,1338,203,397,0,0,203,397,100,145,136,228,364,30,19,73,62,178,506,2011
15,"Andris Biedrins","C",6.91666666666667,240,"April 2, 1986","lv",7,"","http://www.basketball-reference.com/players/b/biedran01.html",9e+06,"2010-11",24,"GSW","NBA","C",59,55,1397,142,266,0.534,0,0,0,142,266,0.534,0.534,10,31,0.323,145,281,426,60,52,52,57,198,294,410,267,9867,1382,2323,0,2,1382,2321,377,738,1109,2176,3285,437,293,493,449,1394,3141,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,267,27,37,0,0,27,37,16,30,19,50,69,5,8,17,9,29,70,2011
4,"Antawn Jamison","PF",6.66666666666667,223,"June 12, 1976","us",13,"University of North Carolina","http://www.basketball-reference.com/players/j/jamisan01.html",15076715,"2010-11",34,"CLE","NBA","PF",56,38,1842,374,876,0.427,91,263,0.346,283,613,0.462,0.479,171,234,0.731,86,289,375,93,50,30,77,137,1010,920,793,33603,6962,15313,980,2824,5982,12489,3224,4428,2316,5016,7332,1573,958,353,1564,2263,18128,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,1527,293,654,55,164,238,490,121,171,88,235,323,57,35,31,67,130,762,2011
25,"Anthony Carter","PG",6.08333333333333,190,"June 16, 1975","us",12,"University of Hawaii","http://www.basketball-reference.com/players/c/cartean01.html",1352181,"2010-11",35,"TOT","NBA","PG",33,0,463,45,106,0.425,12,40,0.3,33,66,0.5,0.481,8,8,1,7,44,51,69,27,6,39,49,110,599,181,11975,1213,2990,111,447,1102,2543,425,603,239,1030,1269,2329,593,111,941,1083,2962,"2010-11",35,"NYK","NBA","PG",4,0,49,8,15,0.533,1,3,0.333,7,12,0.583,0.567,2,2,1,2,6,8,6,2,1,4,1,19,39,5,703,77,179,4,27,73,152,16,23,23,74,97,126,32,6,52,67,174,2011
22,"Anthony Morrow","SG",6.41666666666667,210,"September 27, 1985","us",3,"Georgia Institute of Technology","http://www.basketball-reference.com/players/m/morroan01.html",4e+06,"2010-11",25,"NJN","NBA","SG",58,47,1856,279,620,0.45,110,260,0.423,169,360,0.469,0.539,96,107,0.897,37,135,172,68,19,7,54,135,764,194,101,5389,863,1857,336,751,527,1106,277,313,176,454,630,252,120,35,190,423,2339,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
18,"Anthony Parker","SF",6.5,215,"June 19, 1975","us",8,"Bradley University","http://www.basketball-reference.com/players/p/parkean01.html",2250000,"2010-11",35,"CLE","NBA","SF",72,65,2091,220,552,0.399,86,227,0.379,134,325,0.412,0.476,74,95,0.779,33,185,218,218,67,10,80,109,600,443,372,12472,1520,3418,546,1336,974,2082,525,649,231,1205,1436,1009,401,78,445,727,4111,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,767,76,175,33,81,43,94,54,68,8,80,88,30,22,7,22,46,239,2011
15,"Anthony Randolph","PF",6.83333333333333,205,"July 15, 1989","de",3,"Louisiana State University","http://www.basketball-reference.com/players/r/randoan01.html",2911231,"2010-11",21,"TOT","NBA","C-PF",40,3,590,123,264,0.466,1,4,0.25,122,260,0.469,0.468,58,86,0.674,43,117,160,33,22,24,53,62,305,136,33,2468,459,1004,2,13,457,991,268,363,244,494,738,124,92,149,182,295,1188,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
44,"Anthony Tolliver","SF",6.66666666666667,240,"June 1, 1985","us",3,"Creighton University","http://www.basketball-reference.com/players/t/tollian01.html",2050000,"2010-11",25,"MIN","NBA","SF",65,4,1362,141,313,0.45,47,115,0.409,94,198,0.475,0.526,105,131,0.802,92,203,295,82,28,28,49,145,434,130,33,2997,353,827,106,308,247,519,213,275,188,468,656,186,65,62,102,289,1025,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
7,"Armon Johnson","PG",6.25,195,"February 23, 1989","us",1,"University of Nevada, Reno","http://www.basketball-reference.com/players/j/johnsar02.html",762195,"2010-11",21,"POR","NBA","PG",38,0,277,46,101,0.455,5,12,0.417,41,89,0.461,0.48,13,22,0.591,11,25,36,45,5,1,38,31,110,38,0,277,46,101,5,12,41,89,13,22,11,25,36,45,5,1,38,31,110,"2010-11",21,"POR","NBA","PG",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2011
6,"Arron Afflalo","SG",6.41666666666667,210,"October 15, 1985","us",4,"University of California, Los Angeles","http://www.basketball-reference.com/players/a/afflaar01.html",7562500,"2010-11",25,"DEN","NBA","SG",69,69,2324,312,627,0.498,105,248,0.423,207,379,0.546,0.581,138,163,0.847,45,206,251,168,34,31,71,153,867,300,161,6749,814,1753,266,652,548,1101,336,419,170,604,774,402,139,82,222,605,2230,"2010-11",25,"DEN","NBA","SG",3,3,85,12,34,0.353,3,12,0.25,9,22,0.409,0.397,7,8,0.875,0,9,9,7,0,0,3,10,34,25,9,355,49,105,11,38,38,67,19,24,2,27,29,21,5,4,11,45,128,2011
5,"Austin Daye","SF",6.91666666666667,220,"June 5, 1988","us",2,"Gonzaga University","http://www.basketball-reference.com/players/d/dayeau01.html",1929600,"2010-11",22,"DET","NBA","SF",72,16,1446,193,471,0.41,69,172,0.401,124,299,0.415,0.483,82,108,0.759,64,210,274,78,39,39,59,165,537,141,20,2361,330,766,98,267,232,499,128,164,98,350,448,112,64,65,107,279,886,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
0,"Avery Bradley","PG",6.16666666666667,180,"November 26, 1990","us",1,"University of Texas at Austin","http://www.basketball-reference.com/players/b/bradlav01.html",1524480,"2010-11",20,"BOS","NBA","PG",31,0,162,23,67,0.343,0,5,0,23,62,0.371,0.343,6,12,0.5,4,13,17,12,9,0,16,20,52,31,0,162,23,67,0,5,23,62,6,12,4,13,17,12,9,0,16,20,52,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
85,"Baron Davis","PG",6.25,209,"April 13, 1979","us",12,"University of California, Los Angeles","http://www.basketball-reference.com/players/d/davisba01.html",15252181,"2010-11",31,"TOT","NBA","PG",58,44,1649,289,693,0.417,81,239,0.339,208,454,0.458,0.475,101,131,0.771,35,121,156,391,78,28,146,143,760,806,678,27997,4820,11767,1306,4074,3514,7693,2323,3268,749,2378,3127,5890,1496,357,2232,2300,13269,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,1754,318,722,95,269,223,453,180,256,49,161,210,298,114,24,118,162,911,2011
8,"Ben Gordon","SG",6.25,200,"April 4, 1983","gb",7,"University of Connecticut","http://www.basketball-reference.com/players/g/gordobe01.html",11600000,"2010-11",27,"DET","NBA","SG",82,27,2131,339,770,0.44,107,266,0.402,232,504,0.46,0.51,136,160,0.85,41,154,195,171,48,16,141,178,921,542,248,16339,3221,7399,952,2356,2269,5043,1754,2043,292,1218,1510,1529,415,84,1224,1394,9148,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,1097,186,461,63,164,123,297,152,181,23,71,94,92,23,4,72,86,587,2011
19,"Beno Udrih","SG",6.25,205,"July 5, 1982","si",7,"","http://www.basketball-reference.com/players/u/udrihbe01.html",6925400,"2010-11",28,"SAC","NBA","PG",79,64,2734,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086,503,234,12244,1882,4036,343,958,1539,3078,722,865,204,934,1138,1746,402,54,769,898,4829,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,308,38,114,11,45,27,69,18,21,6,16,22,31,9,1,26,30,105,2011
6,"Ben Uzoh","PG",6.25,205,"March 19, 1988","us",1,"University of Tulsa","http://www.basketball-reference.com/players/u/uzohbe01.html",61433,"2010-11",22,"NJN","NBA","PG",42,0,438,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158,42,0,438,61,144,3,8,58,136,33,56,30,31,61,69,13,8,25,29,158,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
6,"Ben Wallace","C",6.75,240,"September 10, 1974","us",15,"Virginia Union University","http://www.basketball-reference.com/players/w/wallabe01.html",2246400,"2010-11",36,"DET","NBA","C",54,49,1238,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154,1026,901,31105,2535,5335,6,47,2529,5288,1093,2632,3363,6850,10213,1394,1322,2086,1027,2018,6169,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,116,4524,364,755,0,10,364,745,211,505,463,991,1454,173,199,250,136,296,939,2011
32,"Blake Griffin","PF",6.83333333333333,251,"March 16, 1989","us",1,"University of Oklahoma","http://www.basketball-reference.com/players/g/griffbl01.html",5731080,"2010-11",21,"LAC","NBA","PF",82,82,3112,696,1376,0.506,7,24,0.292,689,1352,0.51,0.508,446,695,0.642,270,719,989,312,63,45,223,252,1845,82,82,3112,696,1376,7,24,689,1352,446,695,270,719,989,312,63,45,223,252,1845,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
21,"Bobby Simmons","SF",6.58333333333333,210,"June 2, 1980","us",9,"DePaul University","http://www.basketball-reference.com/players/s/simmobo01.html",594836,"2010-11",30,"SAS","NBA","SF",2,0,16,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,438,228,11095,1523,3462,358,895,1165,2567,705,855,542,1194,1736,699,381,80,512,1112,4109,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,159,14,42,5,12,9,30,0,0,4,14,18,10,9,1,6,11,33,2011
32,"Boris Diaw","PF",6.66666666666667,250,"April 16, 1982","fr",8,"","http://www.basketball-reference.com/players/d/diawbo01.html",9e+06,"2010-11",28,"CHA","NBA","PF",82,82,2778,381,774,0.492,78,226,0.345,303,548,0.553,0.543,84,123,0.683,105,309,414,337,74,46,166,190,924,623,433,19008,2529,5106,270,805,2259,4301,763,1074,866,2169,3035,2498,438,373,1270,1528,6091,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,1361,229,440,4,29,225,411,81,111,66,147,213,173,29,31,95,115,543,2011
52,"Brad Miller","C",6.91666666666667,244,"April 12, 1976","us",13,"Purdue University","http://www.basketball-reference.com/players/m/millebr01.html",4752000,"2010-11",34,"HOU","NBA","C",60,5,1015,132,296,0.446,40,107,0.374,92,189,0.487,0.514,78,94,0.83,44,178,222,145,28,21,54,98,382,853,597,24391,3437,7147,194,595,3243,6552,2621,3261,1704,4476,6180,2446,635,590,1355,2373,9689,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,1327,173,362,7,27,166,335,121,163,90,219,309,107,28,31,89,172,474,2011
30,"Brandon Bass","PF",6.66666666666667,250,"April 30, 1985","us",6,"Louisiana State University","http://www.basketball-reference.com/players/b/bassbr01.html",4250000,"2010-11",25,"ORL","NBA","PF",76,51,1980,332,645,0.515,0,2,0,332,643,0.516,0.515,190,233,0.815,134,290,424,57,27,52,97,159,854,336,59,6189,992,1993,0,13,992,1980,610,738,468,908,1376,183,93,192,317,552,2594,"2010-11",25,"ORL","NBA","PF",6,6,139,16,38,0.421,0,0,0,16,38,0.421,0.421,12,13,0.923,12,13,25,2,3,5,7,7,44,28,6,506,73,147,0,1,73,146,69,75,47,61,108,12,13,12,15,43,215,2011
3,"Brandon Jennings","PG",6.08333333333333,170,"September 23, 1989","us",2,"","http://www.basketball-reference.com/players/j/jennibr01.html",2493720,"2010-11",21,"MIL","NBA","PG",63,61,2169,361,926,0.39,98,303,0.323,263,623,0.422,0.443,199,246,0.809,42,192,234,305,95,21,146,131,1019,145,143,4840,812,2142,243,691,569,1451,422,519,91,425,516,775,200,39,346,322,2289,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,249,49,120,12,41,37,79,21,26,5,16,21,25,8,4,8,19,131,2011
4,"Brandon Rush","SF",6.5,220,"July 7, 1985","us",3,"University of Kansas","http://www.basketball-reference.com/players/r/rushbr01.html",2956658,"2010-11",25,"IND","NBA","SG",67,21,1754,217,515,0.421,93,223,0.417,124,292,0.425,0.512,80,106,0.755,33,184,217,62,41,35,69,107,607,224,104,6048,757,1792,295,734,462,1058,182,261,108,688,796,240,135,137,237,394,1991,"2010-11",25,"IND","NBA","SG",5,0,55,6,13,0.462,3,4,0.75,3,9,0.333,0.577,1,2,0.5,0,7,7,3,1,1,1,5,16,5,0,55,6,13,3,4,3,9,1,2,0,7,7,3,1,1,1,5,16,2011
33,"Brendan Haywood","C",7,268,"November 27, 1979","us",10,"University of North Carolina","http://www.basketball-reference.com/players/h/haywobr01.html",7624500,"2010-11",31,"DAL","NBA","C",72,8,1331,128,223,0.574,0,1,0,128,222,0.577,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320,679,477,16253,1885,3525,0,3,1885,3522,1236,2071,1811,2421,4232,392,278,996,745,1780,5006,"2010-11",31,"DAL","NBA","C",18,0,275,18,31,0.581,0,0,0,18,31,0.581,0.581,20,43,0.465,34,39,73,4,2,18,13,48,56,49,24,1077,115,197,0,0,115,197,96,161,110,140,250,28,30,68,40,156,326,2011
35,"Brian Cardinal","SF",6.66666666666667,245,"May 2, 1977","us",11,"Purdue University","http://www.basketball-reference.com/players/c/cardibr01.html",1352181,"2010-11",33,"DAL","NBA","SF",56,4,618,43,100,0.43,42,87,0.483,1,13,0.077,0.64,17,18,0.944,10,49,59,40,24,7,17,82,145,412,37,6200,650,1573,233,604,417,969,532,618,282,734,1016,449,287,67,322,852,2065,"2010-11",33,"DAL","NBA","SF",9,0,37,3,4,0.75,3,4,0.75,0,0,0,1.125,1,2,0.5,0,3,3,2,1,0,3,8,10,16,0,137,13,29,4,10,9,19,9,13,3,16,19,5,5,0,4,21,39,2011
34,"Brian Cook","PF",6.75,234,"December 4, 1980","us",8,"University of Illinois at Urbana-Champaign","http://www.basketball-reference.com/players/c/cookbr01.html",1223166,"2010-11",30,"LAC","NBA","PF",40,0,447,72,170,0.424,34,79,0.43,38,91,0.418,0.524,15,24,0.625,19,77,96,15,12,11,25,75,193,389,74,5373,884,1985,252,636,632,1349,211,271,298,754,1052,242,129,129,241,741,2231,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,207,33,94,9,27,24,67,9,9,19,33,52,12,4,2,12,39,84,2011
24,"Brian Scalabrine","PF",6.75,241,"March 18, 1978","us",10,"University of Southern California","http://www.basketball-reference.com/players/s/scalabr01.html",1352181,"2010-11",32,"CHI","NBA","PF",18,0,88,10,19,0.526,0,5,0,10,14,0.714,0.526,0,0,0,1,7,8,6,3,4,5,18,20,492,61,6650,576,1482,179,516,397,966,231,293,267,746,1013,421,152,115,332,810,1562,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,415,38,87,19,41,19,46,11,14,18,34,52,15,6,8,15,67,106,2011
3,"Brian Skinner","C",6.75,255,"May 19, 1976","us",13,"Baylor University","http://www.basketball-reference.com/players/s/skinnbr01.html",65446,"2010-11",34,"MIL","NBA","C",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,197,10906,1194,2418,2,6,1192,2412,486,858,919,1922,2841,288,256,532,519,1269,2876,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,200,18,39,0,1,18,38,13,24,17,25,42,2,3,11,14,23,49,2011
11,"Brook Lopez","C",7,275,"April 1, 1988","us",3,"Stanford University","http://www.basketball-reference.com/players/l/lopezbr01.html",3076983,"2010-11",22,"NJN","NBA","C",82,82,2889,644,1309,0.492,0,1,0,644,1308,0.492,0.492,385,489,0.787,197,291,488,129,47,120,176,240,1673,246,239,8417,1655,3282,0,5,1655,3277,973,1215,692,1170,1862,402,146,410,527,748,4283,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
22,"Byron Mullens","C",7,275,"February 14, 1989","us",2,"Ohio State University","http://www.basketball-reference.com/players/m/mulleby01.html",1288200,"2010-11",21,"OKC","NBA","PF",13,0,85,9,28,0.321,0,0,0,9,28,0.321,0.321,7,14,0.5,6,18,24,0,2,3,8,11,25,26,0,139,16,47,0,0,16,47,7,14,9,25,34,1,4,3,12,24,39,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,2011
24,"Carl Landry","PF",6.75,248,"September 19, 1983","us",4,"Purdue University","http://www.basketball-reference.com/players/l/landrca01.html",8500000,"2010-11",27,"TOT","NBA","PF",76,26,2008,345,687,0.502,0,4,0,345,683,0.505,0.502,213,288,0.74,165,182,347,63,40,32,109,196,903,267,55,6655,1219,2255,2,11,1217,2244,786,1017,573,792,1365,189,138,133,339,694,3226,"2010-11",27,"NOH","NBA","PF",6,6,213,31,68,0.456,0,0,0,31,68,0.456,0.456,33,36,0.917,11,19,30,6,4,3,12,25,95,25,6,559,81,164,0,2,81,162,64,85,42,67,109,9,15,11,28,60,226,2011
5,"Carlos Boozer","PF",6.75,258,"November 20, 1981","de",9,"Duke University","http://www.basketball-reference.com/players/b/boozeca01.html",13500000,"2010-11",29,"CHI","NBA","C",59,59,1882,431,845,0.51,0,0,0,431,845,0.51,0.51,171,244,0.701,130,435,565,145,45,18,149,186,1033,569,528,18574,4037,7516,1,9,4036,7507,1751,2414,1500,4243,5743,1411,542,260,1287,1805,9826,"2010-11",29,"CHI","NBA","C",16,16,507,77,178,0.433,0,1,0,77,177,0.435,0.433,48,60,0.8,40,115,155,28,9,7,28,49,202,60,60,2190,442,903,0,1,442,902,210,289,181,526,707,153,44,23,154,204,1094,2011
10,"Carlos Delfino","SF",6.5,230,"August 29, 1982","ar",6,"","http://www.basketball-reference.com/players/d/delfica01.html",3500000,"2010-11",28,"MIL","NBA","SF",49,40,1590,200,513,0.39,105,284,0.37,95,229,0.415,0.492,60,75,0.8,24,176,200,112,76,8,57,72,565,386,112,8354,1039,2596,434,1196,605,1400,407,546,249,1138,1387,629,314,69,371,614,2919,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,514,57,153,23,70,34,83,18,22,14,63,77,39,15,3,28,45,155,2011
7,"Carmelo Anthony","SF",6.66666666666667,240,"May 29, 1984","us",8,"Syracuse University","http://www.basketball-reference.com/players/a/anthoca01.html",18518574,"2010-11",26,"TOT","NBA","SF",77,77,2751,684,1503,0.455,95,251,0.378,589,1252,0.47,0.487,507,605,0.838,118,445,563,221,68,46,206,224,1970,591,591,21498,5236,11413,463,1445,4773,9968,3746,4650,1143,2604,3747,1810,659,275,1790,1783,14681,"2010-11",26,"NYK","NBA","SF",4,4,156,33,88,0.375,9,26,0.346,24,62,0.387,0.426,29,34,0.853,13,28,41,19,5,3,13,16,104,49,49,1894,411,980,52,153,359,827,334,407,123,236,359,153,64,19,147,182,1208,2011
5,"Caron Butler","SF",6.58333333333333,228,"March 13, 1980","us",9,"University of Connecticut","http://www.basketball-reference.com/players/b/butleca01.html",8e+06,"2010-11",30,"DAL","NBA","SF",29,29,867,170,378,0.45,28,65,0.431,142,313,0.454,0.487,68,88,0.773,22,96,118,46,28,8,49,59,436,589,556,21365,3605,8172,342,1071,3263,7101,2202,2597,971,2516,3487,1680,961,174,1333,1608,9754,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,1221,184,440,17,69,167,371,123,144,47,195,242,78,60,17,68,111,508,2011
8,"Channing Frye","PF",6.91666666666667,255,"May 17, 1983","us",6,"University of Arizona","http://www.basketball-reference.com/players/f/fryech01.html",5600000,"2010-11",27,"PHO","NBA","PF",77,64,2541,358,829,0.432,171,439,0.39,187,390,0.479,0.535,89,107,0.832,65,448,513,96,46,79,73,272,976,436,199,10287,1612,3581,363,901,1249,2680,572,710,508,1695,2203,410,222,285,427,1265,4159,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,471,48,132,30,86,18,46,17,19,11,82,93,16,12,9,8,55,143,2011
31,"Charlie Villanueva","PF",6.91666666666667,232,"August 24, 1984","us",6,"University of Connecticut","http://www.basketball-reference.com/players/v/villach01.html",7540000,"2010-11",26,"DET","NBA","PF",76,11,1666,313,708,0.442,125,323,0.387,188,385,0.488,0.53,89,116,0.767,50,245,295,48,42,42,66,175,840,428,158,10783,2132,4761,467,1348,1665,3413,705,892,677,1718,2395,440,254,263,538,1181,5436,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
10,"Chase Budinger","SF",6.58333333333333,209,"May 22, 1988","us",2,"University of Arizona","http://www.basketball-reference.com/players/b/budinch01.html",854389,"2010-11",22,"HOU","NBA","SF",78,22,1738,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765,152,26,3226,528,1221,181,523,347,698,185,225,90,411,501,215,75,29,115,199,1422,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
1,"Chauncey Billups","SG",6.25,202,"September 25, 1976","us",14,"University of Colorado","http://www.basketball-reference.com/players/b/billuch01.html",14200000,"2010-11",34,"TOT","NBA","PG",72,72,2310,339,794,0.427,146,363,0.402,193,431,0.448,0.519,384,419,0.916,25,165,190,387,71,14,177,146,1208,982,888,31674,4578,10974,1735,4462,2843,6512,4356,4874,470,2412,2882,5465,1022,163,2049,2079,15247,"2010-11",34,"NYK","NBA","PG",1,1,35,3,11,0.273,2,6,0.333,1,5,0.2,0.364,2,2,1,0,2,2,4,0,0,3,2,10,140,137,5206,726,1757,261,712,465,1045,776,881,69,411,480,825,147,22,314,363,2489,2011
